row_type,event,detail,run_id,wall_time,elapsed_s,telemetry_sequence,esp_millis,protocol,valid_mask,lap,corner_counter,segment,pillars_this_straight,corner_next,state,direction,target_heading,heading,heading_error,left_cm,center_cm,right_cm,ir,hard_stop,requested_speed,requested_direction,requested_steering,applied_speed,camera_fresh,track_id,pillar_color,pillar_confirmed,pillar_seen,pillar_bbox,pillar_area,pillar_bottom,pillar_x,pillar_band,background_candidate,foreground_priority,deferred_track_id,all_candidates,blue_tape_depth,orange_tape_depth,parking_block,corner_zone_locked,corner_zone_count,corner_close_count,recovery_attempt,pass_committed,committed_track,committed_color,committed_side,committed_state,committed_steering,committed_speed
sample,,,20260919_192712_727123,2026-09-19T19:27:12,0.000,1,27794,v2,0x0F,1,0,1,0,0,PARKING_EXIT_DIRECTION,,0,3.0,-3.00,11,10,79,0,0,0,0,0,0,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:12,0.047,2,27818,v2,0x0F,1,0,1,0,0,PARKING_EXIT_DIRECTION,,0,3.0,-3.00,11,10,79,0,0,0,0,0,0,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:12,0.063,3,27842,v2,0x0F,1,0,1,0,0,PARKING_EXIT_DIRECTION,,0,3.0,-3.00,11,10,79,0,0,0,0,0,0,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:12,0.078,4,27868,v2,0x0F,1,0,1,0,0,PARKING_EXIT_DIRECTION,,0,3.0,-3.00,11,10,79,0,0,0,0,0,0,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:12,0.094,5,27892,v2,0x0F,1,0,1,0,0,PARKING_EXIT_DIRECTION,,0,3.0,-3.00,11,10,79,0,0,0,0,0,0,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:12,0.125,6,27918,v2,0x0F,1,0,1,0,0,PARKING_EXIT_DIRECTION,,0,3.0,-3.00,11,9,79,0,0,0,0,0,0,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:12,0.156,7,27942,v2,0x0F,1,0,1,0,0,PARKING_EXIT_DIRECTION,,0,3.0,-3.00,11,10,79,0,0,0,0,0,0,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:12,0.188,8,27968,v2,0x0F,1,0,1,0,0,PARKING_EXIT_DIRECTION,,0,3.0,-3.00,11,10,79,0,0,0,0,0,0,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
event,state_transition,PARKING_EXIT_DIRECTION->PARKING_EXIT_ARC_1: starting historical S-curve,20260919_192712_727123,2026-09-19T19:27:12,0.203,9,27992,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,3.0,0.00,11,10,79,0,0,0,0,0,0,0,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:12,0.203,9,27992,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,3.0,0.00,11,10,79,0,0,0,0,0,0,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:12,0.235,10,28018,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,3.0,0.00,11,10,79,0,0,70,0,50,0,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:12,0.250,11,28043,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,3.0,0.00,11,9,79,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.281,12,28068,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,3.0,0.00,11,10,79,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.297,13,28092,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,3.0,0.00,11,10,79,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.328,14,28118,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,3.0,0.00,11,9,79,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.360,15,28142,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,2.0,1.00,11,9,79,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.375,16,28168,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,1.0,2.00,11,9,79,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.406,17,28192,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,0.0,3.00,11,9,79,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.422,18,28218,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,0.0,3.00,11,9,79,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.453,19,28242,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,0.0,3.00,11,8,79,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.485,20,28268,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,0.0,3.00,11,8,79,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.500,21,28292,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,1.0,2.00,11,8,79,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.531,22,28318,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,2.0,1.00,11,7,79,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.547,23,28342,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,3.0,0.00,11,6,79,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.578,24,28368,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,4.0,-1.00,11,6,79,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.610,25,28392,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,5.0,-2.00,12,6,78,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.625,26,28418,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,6.0,-3.00,12,6,79,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.656,27,28442,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,7.0,-4.00,12,5,78,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.672,28,28468,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,7.0,-4.00,12,5,78,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.703,29,28492,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_1,clockwise,3.0000000000000004,8.0,-5.00,12,5,78,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
event,state_transition,PARKING_EXIT_ARC_1->PARKING_EXIT_ARC_2: exit arc 1 reached 13.0 deg,20260919_192712_727123,2026-09-19T19:27:13,0.735,30,28518,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_2,clockwise,3.0000000000000004,9.0,-6.00,12,5,78,0,0,0,0,0,70,0,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.735,30,28518,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_2,clockwise,3.0000000000000004,9.0,-6.00,12,5,78,0,0,0,0,0,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.750,31,28543,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_2,clockwise,3.0000000000000004,10.0,-7.00,12,9,78,0,0,70,1,-50,0,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.781,32,28569,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_2,clockwise,3.0000000000000004,11.0,-8.00,12,8,78,0,0,70,1,-50,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.797,33,28593,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_2,clockwise,3.0000000000000004,12.0,-9.00,13,6,78,0,0,70,1,-50,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.828,34,28619,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_2,clockwise,3.0000000000000004,13.0,-10.00,13,40,78,0,0,70,1,-50,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.860,35,28643,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_2,clockwise,3.0000000000000004,14.0,-11.00,13,99,78,0,0,70,1,-50,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.875,36,28669,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_2,clockwise,3.0000000000000004,15.0,-12.00,13,103,79,0,0,70,1,-50,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.906,37,28693,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_2,clockwise,3.0000000000000004,18.0,-15.00,14,105,79,0,0,70,1,-50,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.922,38,28719,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_2,clockwise,3.0000000000000004,19.0,-16.00,14,107,80,0,0,70,1,-50,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.953,39,28743,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_2,clockwise,3.0000000000000004,21.0,-18.00,14,111,80,0,0,70,1,-50,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,0.969,40,28769,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_2,clockwise,3.0000000000000004,21.0,-18.00,14,113,80,0,0,70,1,-50,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,1.000,41,28793,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_2,clockwise,3.0000000000000004,21.0,-18.00,14,110,80,0,0,70,1,-50,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,1.031,42,28819,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_2,clockwise,3.0000000000000004,22.0,-19.00,14,119,81,0,0,70,1,-50,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,1.047,43,28843,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_2,clockwise,3.0000000000000004,22.0,-19.00,14,113,81,0,0,70,1,-50,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,1.078,44,28869,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_2,clockwise,3.0000000000000004,23.0,-20.00,14,116,81,0,0,70,1,-50,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
event,state_transition,PARKING_EXIT_ARC_2->PARKING_EXIT_ARC_3: exit reverse arc reached 28.0 deg,20260919_192712_727123,2026-09-19T19:27:13,1.110,45,28893,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,24.0,-21.00,14,122,82,0,0,0,0,0,-70,0,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,1.110,45,28893,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,24.0,-21.00,14,122,82,0,0,0,0,0,-70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,1.125,46,28919,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,24.0,-21.00,14,128,83,0,0,70,0,50,0,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,1.156,47,28945,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,25.0,-22.00,14,117,83,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,1.172,48,28969,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,26.0,-23.00,14,123,84,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,1.203,49,28993,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,26.0,-23.00,14,118,83,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,1.235,50,29019,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,26.0,-23.00,13,119,83,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:13,1.250,51,29043,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,25.0,-22.00,13,118,82,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.281,52,29069,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,24.0,-21.00,13,116,82,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.297,53,29093,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,23.0,-20.00,13,113,82,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.328,54,29119,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,23.0,-20.00,13,114,82,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.360,55,29143,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,23.0,-20.00,14,116,82,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.375,56,29169,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,24.0,-21.00,14,119,83,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.406,57,29193,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,26.0,-23.00,15,113,83,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.422,58,29219,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,27.0,-24.00,15,125,83,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.453,59,29243,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,28.0,-25.00,16,122,84,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.485,60,29269,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,29.0,-26.00,16,122,84,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.500,61,29293,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,30.0,-27.00,17,123,84,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.531,62,29319,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,31.0,-28.00,17,123,85,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.547,63,29343,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,32.0,-29.00,18,124,85,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.578,64,29369,v2,0x0F,1,0,1,0,0,PARKING_EXIT_ARC_3,clockwise,3.0000000000000004,33.0,-30.00,18,125,86,0,0,70,0,50,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
event,state_transition,PARKING_EXIT_ARC_3->PARKING_EXIT_FORWARD_ALIGN: exit arc 3; short forward heading alignment reached 38.0 deg,20260919_192712_727123,2026-09-19T19:27:14,1.610,65,29393,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,34.0,-31.00,19,127,86,0,0,0,0,0,70,0,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.610,65,29393,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,34.0,-31.00,19,127,86,0,0,0,0,0,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.625,66,29420,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,34.0,-31.00,18,127,87,0,0,70,0,-30,0,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.656,67,29445,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,35.0,-32.00,16,129,87,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.672,68,29470,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,36.0,-33.00,15,130,88,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.703,69,29494,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,37.0,-34.00,15,112,89,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.735,70,29520,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,38.0,-35.00,14,127,92,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.750,71,29544,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,42.0,-39.00,13,140,94,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.781,72,29570,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,43.0,-40.00,12,143,95,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.813,73,29594,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,44.0,-41.00,12,143,95,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.828,74,29620,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,44.0,-41.00,12,141,95,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.860,75,29644,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,43.0,-40.00,11,139,93,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.875,76,29670,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,43.0,-40.00,11,137,92,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.906,77,29694,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,42.0,-39.00,11,135,91,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.922,78,29720,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,42.0,-39.00,10,133,90,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.953,79,29744,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,41.0,-38.00,10,132,88,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,1.985,80,29770,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,40.0,-37.00,10,130,88,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,2.000,81,29794,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,40.0,-37.00,9,129,87,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,2.031,82,29820,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,39.0,-36.00,9,127,86,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,2.047,83,29844,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,39.0,-36.00,8,126,85,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,2.078,84,29870,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,38.0,-35.00,8,125,84,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,2.110,85,29894,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,38.0,-35.00,7,124,83,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
sample,,,20260919_192712_727123,2026-09-19T19:27:14,2.125,86,29920,v2,0x0F,1,0,1,0,0,PARKING_EXIT_FORWARD_ALIGN,clockwise,3.0000000000000004,37.0,-34.00,7,122,83,0,0,70,0,-30,70,1,,,,,,,,,,,,,[],,,,0,0,0,0,0,,,,,,
